ttime,pm1,pm2,pm3,am,sm,lum,temp,humd,pres,st
22-07-2022 22:05,1.11,5.58,128.52,0,6667,5,21.57,91.24,93114.09,26.83
22-07-2022 22:11,1.67,5.58,128.52,0,6757,5,21.56,91.34,93118.11,26.81
22-07-2022 22:17,2.23,5.58,128.52,0,6667,4,21.54,91.71,93124.7,26.81
22-07-2022 22:23,2.79,5.58,128.52,0,6757,4,21.5,91.81,93123.79,26.8
22-07-2022 22:29,3.35,5.58,128.52,0,6579,4,21.54,92.17,93126.16,26.79
22-07-2022 22:35,3.91,5.58,128.52,0,6667,5,21.53,91.9,93130.01,26.77
22-07-2022 22:41,4.47,5.58,128.52,0,6667,4,21.39,92.2,93126.14,26.76
22-07-2022 22:47,5.02,5.58,128.52,0,6667,5,21.34,92.77,93126.26,26.75
22-07-2022 22:53,5.58,5.58,128.52,0,6757,4,21.34,92.84,93120.05,26.74
22-07-2022 22:59,0.55,5.58,128.52,0,6667,5,21.29,92.99,93122.21,26.74
22-07-2022 23:05,1.11,5.58,128.52,0,6757,3,21.23,93.07,93125.32,26.74
22-07-2022 23:11,1.67,5.58,128.52,0,6667,2,21.19,93.45,93118,26.73
22-07-2022 23:17,2.23,5.58,128.52,0,6579,5,21.15,93.61,93119.06,26.72
22-07-2022 23:23,2.79,5.58,128.52,0,6579,4,21.13,93.66,93103.15,26.71
22-07-2022 23:29,3.35,5.58,128.52,0,6579,4,21.12,93.7,93111.39,26.7
22-07-2022 23:35,3.91,5.58,128.52,0,7463,3,21.3,93.16,93104.65,26.69
22-07-2022 23:41,4.47,5.58,128.52,0,7353,5,21.36,93.27,93101,26.68
22-07-2022 23:47,5.02,5.58,128.52,0,7353,1,21.28,93.6,93089.25,26.68
22-07-2022 23:53,5.58,5.58,128.52,0,7353,5,21.29,94.06,93088.72,26.67
22-07-2022 23:59,0.55,5.58,128.52,0,7353,5,21.29,93.53,93093.49,26.65
23-07-2022 00:05,1.11,5.58,128.52,0,7463,5,21.31,93.66,93093.86,26.64
23-07-2022 00:11,1.67,5.58,128.52,0,7246,5,21.27,93.99,93076.81,26.63
23-07-2022 00:17,2.23,5.58,128.52,0,7463,5,21.23,93.62,93075.7,26.62
23-07-2022 00:23,2.79,5.58,128.52,0,7353,5,21.18,93.76,93067.8,26.61
23-07-2022 00:29,3.35,5.58,128.52,0,7353,5,21.13,93.74,93064.7,26.57
23-07-2022 00:35,3.91,5.58,128.52,0,7576,5,21.15,93.79,93062.12,26.56
23-07-2022 00:41,4.47,5.58,128.52,0,7463,5,21.17,93.7,93057.38,26.56
23-07-2022 00:47,5.02,5.58,128.52,0,6944,5,21.17,93.65,93062.87,26.55
23-07-2022 00:53,5.58,5.58,128.52,0,6579,5,21.17,93.57,93062.12,26.52
23-07-2022 00:59,0.55,5.58,128.52,0,6757,3,21.15,93.73,93047.65,26.5
23-07-2022 01:05,1.11,5.58,128.52,0,6579,4,21.15,93.68,93038.69,26.49
23-07-2022 01:11,1.67,5.58,128.52,0,6757,5,21.13,93.91,93030.99,26.49
23-07-2022 01:17,2.23,5.58,128.52,0,6667,4,21.12,93.87,93028.81,26.48
23-07-2022 01:23,2.79,5.58,128.52,0,6579,3,21.11,94.09,93012.14,26.47
23-07-2022 01:29,3.35,5.58,128.52,0,6757,4,21.01,93.93,93007.17,26.46
23-07-2022 01:35,3.91,5.58,128.52,0,6667,5,20.89,94.24,92995.8,26.46
23-07-2022 01:41,4.47,5.58,128.52,0,6667,5,20.82,94.47,92985.54,26.44
23-07-2022 01:47,5.02,5.58,128.52,0,6579,4,20.73,94.76,92982.56,26.44
23-07-2022 01:53,5.58,5.58,128.52,0,6667,4,20.65,94.99,92967.56,26.43
23-07-2022 01:59,0.55,5.58,128.52,0,6667,4,20.63,94.94,92966.61,26.42
23-07-2022 02:05,1.11,5.58,128.52,0,6667,3,20.61,95.13,92959.47,26.41
23-07-2022 02:12,1.67,5.58,128.52,0,6757,5,20.54,95.37,92957.61,26.4
23-07-2022 02:17,2.23,5.58,128.52,0,6757,5,20.52,95.27,92953.22,26.39
23-07-2022 02:23,2.79,5.58,128.52,0,6757,1,20.52,95.29,92951.74,26.37
23-07-2022 02:29,3.35,5.58,128.52,0,7353,5,20.5,95.24,92935.81,26.36
23-07-2022 02:36,3.91,5.58,128.52,0,7353,4,20.51,95.88,92931.81,26.36
23-07-2022 02:41,4.47,5.58,128.52,0,7353,4,20.54,96.02,92928.69,26.35
23-07-2022 02:47,5.02,5.58,128.52,0,7353,5,20.53,96.13,92928.69,26.34
23-07-2022 02:53,5.58,5.58,128.52,0,7463,5,20.54,96.17,92919.2,26.33
23-07-2022 02:59,0.55,5.58,128.52,0,7576,5,20.51,96.07,92931.26,26.32
23-07-2022 03:06,1.11,5.58,128.52,0,7353,5,20.5,95.68,92922.28,26.31
23-07-2022 03:11,1.67,5.58,128.52,0,7463,4,20.59,95.45,92931.31,26.3
23-07-2022 03:17,2.23,5.58,128.52,0,7576,4,20.61,95.36,92924.53,26.3
23-07-2022 03:23,2.79,5.58,128.52,0,7463,4,20.6,95.39,92920.34,26.3
23-07-2022 03:30,3.35,5.58,128.52,0,7463,4,20.53,95.29,92925.22,26.28
23-07-2022 03:35,3.91,5.58,128.52,0,6944,5,20.45,95.64,92912.22,26.27
23-07-2022 03:41,4.47,5.58,128.52,0,6757,4,20.42,95.57,92920.06,26.26
23-07-2022 03:47,5.02,5.58,128.52,0,6667,3,20.35,95.65,92916.01,26.25
23-07-2022 03:54,5.58,5.58,128.52,0,6579,2,20.31,95.71,92917.84,26.24
23-07-2022 03:59,0.55,5.58,128.52,0,6579,3,20.29,95.98,92916.91,26.24
23-07-2022 04:05,1.11,5.58,128.52,0,6579,5,20.25,95.79,92909.59,26.23
23-07-2022 04:11,1.67,5.58,128.52,0,6667,4,20.21,95.84,92904.44,26.22
23-07-2022 04:17,2.23,5.58,128.52,0,6667,4,20.18,95.93,92914.3,26.21
23-07-2022 04:23,2.79,5.58,128.52,0,6579,5,20.14,95.97,92918.86,26.2
23-07-2022 04:29,3.35,5.58,128.52,0,6667,5,20.11,96.58,92917.21,26.19
23-07-2022 04:35,3.91,5.58,128.52,0,6579,5,20.07,96.84,92927.25,26.19
23-07-2022 04:41,4.47,5.58,128.52,0,6579,5,20.04,96.96,92921.38,26.18
23-07-2022 04:48,5.02,5.58,128.52,0,6757,5,20.04,96.94,92921.38,26.17
23-07-2022 04:53,5.58,5.58,128.52,0,6757,3,20.07,96.69,92925.05,26.17
23-07-2022 04:59,0.55,5.58,128.52,0,6849,4,20.11,96.37,92924.7,26.16
23-07-2022 05:05,1.11,5.58,128.52,0,7463,4,20.12,96.35,92931.11,26.15
23-07-2022 05:12,1.67,5.58,128.52,0,7353,3,20.1,96.23,92930.72,26.14
23-07-2022 05:17,2.23,5.58,128.52,0,7353,3,20.04,96.57,92924.84,26.14
23-07-2022 05:23,2.79,5.58,128.52,0,7353,5,20.04,96.78,92926.86,26.13
23-07-2022 05:29,3.35,5.58,128.52,0,7353,3,20.03,97.38,92912.96,26.12
23-07-2022 05:36,3.91,5.58,128.52,0,7353,5,20.01,97.12,92916.99,26.11
23-07-2022 05:48,5.02,5.58,128.52,0,7353,4,19.97,97.26,92909.82,26.11
23-07-2022 05:54,5.58,5.58,128.52,0,7353,8,19.96,97.34,92913.12,26.11
23-07-2022 05:59,0.55,5.58,128.52,0,7353,20,19.98,97.35,92909.1,26.1
23-07-2022 06:06,1.11,5.58,128.52,0,7353,63,20,97.33,92922.07,26.1
23-07-2022 06:12,1.67,5.58,128.52,0,7463,128,19.98,97.36,92925.01,26.09
23-07-2022 06:18,2.23,5.58,128.52,0,7246,170,20.07,97.36,92932.74,26.09
23-07-2022 06:24,2.79,5.58,128.52,0,6757,312,20.25,97.2,92946.53,26.08
23-07-2022 06:30,3.35,5.58,128.52,0,6667,578,20.35,96.71,92940.7,26.08
23-07-2022 06:36,3.91,5.58,128.52,0,6579,861,20.44,96.29,92955.19,26.07
23-07-2022 06:42,4.47,5.58,128.52,0,6667,635,20.48,96.21,92964,26.06
23-07-2022 06:48,5.02,5.58,128.52,0,6667,682,20.54,95.9,92970.6,26.06
23-07-2022 06:54,5.58,5.58,128.52,0,6667,683,20.52,96.12,92975.17,26.05
23-07-2022 07:06,1.11,5.58,128.52,0,6579,1374,20.46,97.29,92982.81,26.05
23-07-2022 07:12,1.67,5.58,128.52,0,7042,1272,20.38,97.42,92992.47,26.05
23-07-2022 07:18,2.23,5.58,128.52,0,6849,2049,20.43,97.71,93005.86,26.05
23-07-2022 07:24,2.79,5.58,128.52,0,6579,3404,20.54,97.94,93000.02,26.05
23-07-2022 07:30,3.35,5.58,128.52,0,6667,3077,20.62,97.95,93004.86,26.05
23-07-2022 07:36,3.91,5.58,128.52,0,6579,2782,20.71,97.87,93003.06,26.05
23-07-2022 07:42,4.47,5.58,128.52,0,6579,3745,20.77,97.74,93007.11,26.06
23-07-2022 07:48,5.02,5.58,128.52,0,6579,7688,20.9,97.42,92998.74,26.06
23-07-2022 07:54,5.58,5.58,128.52,0,6667,7078,21.12,96.77,93012.32,26.06
23-07-2022 08:00,0.55,5.58,128.52,0,7353,8284,21.35,96.01,93011.61,26.07
23-07-2022 08:06,1.11,5.58,128.52,0,7246,7178,21.44,94.75,93013.85,26.08
23-07-2022 08:12,1.67,5.58,128.52,0,6757,4668,21.64,94.21,93021.19,26.08
23-07-2022 08:24,2.79,5.58,128.52,0,6667,5357,21.2,95.97,93035.03,26.09
23-07-2022 08:30,3.35,5.58,128.52,0,6944,7028,21.15,96.37,93042.89,26.1
23-07-2022 08:36,3.91,5.58,128.52,0,7042,9849,21.23,96.32,93046.4,26.11
23-07-2022 08:48,5.02,5.58,128.52,0,7353,8756,21.63,95.94,93047.22,26.11
23-07-2022 08:54,5.58,5.58,128.52,0,7353,6768,21.71,94.89,93048.7,26.12
23-07-2022 09:00,0.55,5.58,128.52,0,7353,7407,21.94,93.91,93058.78,26.13
23-07-2022 09:06,1.11,5.58,128.52,0,7353,10781,22.1,93.48,93064.44,26.14
23-07-2022 09:12,1.67,5.58,128.52,0,7353,14058,22.54,91.08,93062.19,26.15
23-07-2022 09:18,2.23,5.58,128.52,0,7463,12903,23.31,89.09,93056.41,26.16
23-07-2022 09:24,2.79,5.58,128.52,0,7353,12268,23.23,89.49,93062.67,26.16
23-07-2022 09:30,3.35,5.58,128.52,0,7353,15211,23.02,88.31,93060.05,26.17
23-07-2022 09:42,4.47,5.58,128.52,0,7143,15106,23.25,87.83,93053.13,26.18
23-07-2022 09:48,5.02,5.58,128.52,0,7353,9689,23.38,87.23,93055.64,26.19
23-07-2022 09:54,5.58,5.58,128.52,0,7353,6558,23.97,85.94,93057.07,26.2
23-07-2022 10:00,0.55,5.58,128.52,0,7463,9088,25.2,79.71,93057.15,26.22
23-07-2022 10:06,1.11,5.58,128.52,0,7353,7161,25.02,81.06,93055.14,26.23
23-07-2022 10:12,1.67,5.58,128.52,0,7463,12909,25.29,77.63,93050.95,26.24
23-07-2022 10:18,2.23,5.58,128.52,0,7353,4100,26.04,76.15,93045.47,26.26
23-07-2022 10:24,2.79,5.58,128.52,0,7353,3962,26.1,73.75,93044.62,26.28
23-07-2022 10:30,3.35,5.58,128.52,0,7353,14318,26.62,71.54,93038.15,26.29
23-07-2022 10:36,3.91,5.58,128.52,0,7463,10323,25.48,74.11,93038.69,26.3
23-07-2022 10:42,4.47,5.58,128.52,0,7353,12644,24.97,77.37,93050.57,26.3
23-07-2022 10:48,5.02,5.58,128.52,0,7463,5915,25.38,75.09,93054.49,26.32
23-07-2022 10:54,5.58,5.58,128.52,0,7463,5064,26.11,74.01,93049.57,26.34
23-07-2022 11:00,0.55,5.58,128.52,0,7353,9280,26.23,72.83,93042.17,26.35
23-07-2022 11:06,1.11,5.58,128.52,0,7353,6675,26.38,72.75,93050.94,26.36
23-07-2022 11:12,1.67,5.58,128.52,0,7353,12953,26.55,71.52,93039.03,26.37
23-07-2022 11:18,2.23,5.58,128.52,0,7463,3210,26.26,71.35,93040.28,26.38
23-07-2022 11:24,2.79,5.58,128.52,0,7353,12578,27.2,71.29,93025.59,26.4
23-07-2022 11:30,3.35,5.58,128.52,0,7143,3983,25.72,73.29,93028.01,26.43
23-07-2022 11:36,3.91,5.58,128.52,0,6667,7411,24.32,81.49,93037.65,26.45
23-07-2022 11:42,4.47,5.58,128.52,0,6757,8104,23.8,82.89,93045.43,26.46
23-07-2022 11:48,5.02,5.58,128.52,0,6579,11092,23.37,88.06,93039.65,26.48
23-07-2022 11:54,5.58,5.58,128.52,0,6667,2051,24.45,85.62,93019.49,26.49
23-07-2022 12:00,0.55,5.58,128.52,0,6757,1774,25.78,78.56,93015.22,26.5
23-07-2022 12:06,1.11,5.58,128.52,0,6667,2685,26.56,71.69,93007.26,26.52
23-07-2022 12:12,1.67,5.58,128.52,0,6757,4641,26.37,72.09,93006.34,26.53
23-07-2022 12:18,2.23,5.58,128.52,0,6757,6739,26.25,72.73,92993.06,26.55
23-07-2022 12:24,2.79,5.58,128.52,0,7042,4248,26.22,72.01,92983.16,26.55
23-07-2022 12:30,3.35,5.58,128.52,0,6849,3688,26.38,73.59,92978.95,26.58
23-07-2022 12:36,3.91,5.58,128.52,0,6944,2289,26.76,71.76,92969.79,26.58
23-07-2022 12:42,4.47,5.58,128.52,0,6849,2180,26.67,67.5,92960.75,26.61
23-07-2022 12:48,5.02,5.58,128.52,0,6667,2597,26.97,65.97,92952.55,26.62
23-07-2022 12:54,5.58,5.58,128.52,0,6757,3690,26.85,67.7,92943.36,26.63
23-07-2022 13:00,0.55,5.58,128.52,0,6757,2834,26.88,67.39,92945.7,26.66
23-07-2022 13:06,1.11,5.58,128.52,0,6667,9325,26.63,67.08,92937,26.68
23-07-2022 13:12,1.67,5.58,128.52,0,6757,4844,26.51,68.69,92931.3,26.69
23-07-2022 13:18,2.23,5.58,128.52,0,7246,2873,26.87,67.44,92920.76,26.7
23-07-2022 13:24,2.79,5.58,128.52,0,7353,2998,26.73,70.56,92926.62,26.72
23-07-2022 13:30,3.35,5.58,128.52,0,7353,5197,26.9,66.46,92914.64,26.73
23-07-2022 13:36,3.91,5.58,128.52,0,7353,12290,25.9,69.58,92913.78,26.74
23-07-2022 13:42,4.47,5.58,128.52,0,7353,9127,25.19,73.97,92911.4,26.75
23-07-2022 13:48,5.02,5.58,128.52,0,7246,2393,25.68,72.43,92905.29,26.76
23-07-2022 13:54,5.58,5.58,128.52,0,7353,2892,25.96,72.41,92896.31,26.77
23-07-2022 14:00,0.55,5.58,128.52,0,7353,437,26.22,72.36,92889.78,26.78
23-07-2022 14:06,1.11,5.58,128.52,0,7143,384,27.12,67.29,92872.42,26.8
23-07-2022 14:12,1.67,5.58,128.52,0,6757,514,27.42,67.73,92869.65,26.81
23-07-2022 14:18,2.23,5.58,128.52,0,7042,419,27.68,66.91,92869.22,26.81
23-07-2022 14:24,2.79,5.58,128.52,0,6667,10208,27.04,67.01,92864.4,26.82
23-07-2022 14:30,3.35,5.58,128.52,0,6757,7075,26.8,67.95,92858.65,26.83
23-07-2022 14:36,3.91,5.58,128.52,0,7353,12423,26.67,68.92,92855.49,26.84
23-07-2022 14:42,4.47,5.58,128.52,0,7353,14852,25.86,74.63,92850.57,26.87
23-07-2022 14:48,5.02,5.58,128.52,0,7143,10646,25.28,80.36,92852.51,26.87
23-07-2022 14:54,5.58,5.58,128.52,0,6944,5446,25.25,76.76,92842.62,26.89
23-07-2022 15:00,0.55,5.58,128.52,0,7042,384,26.29,74.66,92834.25,26.89
23-07-2022 15:06,1.11,5.58,128.52,0,6667,384,27.3,68.98,92832.2,26.9
23-07-2022 15:12,1.67,5.58,128.52,0,6757,10630,27.27,67.3,92826.4,26.9
23-07-2022 15:18,2.23,5.58,128.52,0,6667,4594,26.35,70.43,92818.65,26.91
23-07-2022 15:24,2.79,5.58,128.52,0,6667,6542,25.29,73.1,92810.49,26.91
23-07-2022 15:30,3.35,5.58,128.52,0,7353,10898,24.88,76.19,92810.9,26.92
23-07-2022 15:36,3.91,5.58,128.52,0,7353,3969,25.82,73,92808.21,26.92
23-07-2022 15:42,4.47,5.58,128.52,0,7353,5612,26.65,69.09,92806.21,26.92
23-07-2022 15:48,5.02,5.58,128.52,0,7143,12625,26.45,68.21,92795.32,26.92
23-07-2022 15:54,5.58,5.58,128.52,0,6757,15863,26.01,69.64,92792.8,26.91
23-07-2022 16:00,0.55,5.58,128.52,0,6667,5910,26.02,70.64,92792.94,26.9
23-07-2022 16:06,1.11,5.58,128.52,0,7042,604,26.79,68.13,92787.06,26.9
23-07-2022 16:12,1.67,5.58,128.52,0,7246,13725,26.55,68.2,92784.24,26.89
23-07-2022 16:18,2.23,5.58,128.52,0,7353,603,26.07,70.52,92790.57,26.88
23-07-2022 16:24,2.79,5.58,128.52,0,7463,397,26.5,70.33,92789.31,26.88
23-07-2022 16:30,3.35,5.58,128.52,0,7463,433,27.05,66.22,92780.67,26.87
23-07-2022 16:36,3.91,5.58,128.52,0,7463,384,27.03,66.4,92783.89,26.86
23-07-2022 16:42,4.47,5.58,128.52,0,7353,4101,26.84,67.22,92788.81,26.85
23-07-2022 16:48,5.02,5.58,128.52,0,7353,10012,26.04,69.02,92790.31,26.83
23-07-2022 16:54,5.58,5.58,128.52,0,7353,8154,25.45,71.66,92795.07,26.82
23-07-2022 17:00,0.55,5.58,128.52,0,7353,5728,25.29,73.17,92795.94,26.79
23-07-2022 17:06,1.11,5.58,128.52,0,7353,8666,25.1,73.13,92804.3,26.78
23-07-2022 17:13,1.67,5.58,128.52,0,7463,5347,25.44,72.65,92796.4,26.77
23-07-2022 17:19,2.23,5.58,128.52,0,7463,15786,25.54,73.27,92810.24,26.76
23-07-2022 17:25,2.79,5.58,128.52,0,7353,16974,25.57,71.22,92805.57,26.74
23-07-2022 17:31,3.35,5.58,128.52,0,7353,16527,25.34,72.8,92818.49,26.74
23-07-2022 17:37,3.91,5.58,128.52,0,7353,3405,25.05,74.82,92819.69,26.72
23-07-2022 17:49,5.02,5.58,128.52,0,7246,1248,24.21,76.34,92833.53,26.71
23-07-2022 17:56,5.58,5.58,128.52,0,7463,9210,23.31,84.87,92838.72,26.68
23-07-2022 18:02,0.55,5.58,128.52,0,7463,7879,23.03,87.56,92837.11,26.68
23-07-2022 18:08,1.11,5.58,128.52,0,7143,5713,22.94,88.06,92840.45,26.67
23-07-2022 18:14,1.67,5.58,128.52,0,7143,4209,22.86,87.84,92850.64,26.66
23-07-2022 18:20,2.23,5.58,128.52,0,7143,3458,22.71,87.65,92859.89,26.65
23-07-2022 18:26,2.79,5.58,128.52,0,7353,3107,22.62,87.72,92857.01,26.64
23-07-2022 18:32,3.35,5.58,128.52,0,7463,2191,22.47,86.4,92853.8,26.63
23-07-2022 18:38,3.91,5.58,128.52,0,7463,1475,22.36,87.5,92858.99,26.62
23-07-2022 18:44,4.47,5.58,128.52,0,7353,1135,22.28,87.83,92865.09,26.62
23-07-2022 18:50,5.02,5.58,128.52,0,7353,686,22.14,88.94,92866.2,26.61
23-07-2022 18:56,5.58,5.58,128.52,0,7353,346,22.04,88.41,92869.2,26.59
23-07-2022 19:08,1.11,5.58,128.52,0,6944,53,21.87,88,92876.05,26.58
23-07-2022 19:15,1.67,5.58,128.52,0,7042,16,21.79,88.46,92879.55,26.57
23-07-2022 19:28,2.79,5.58,128.52,0,7143,1,21.78,88.88,92902.81,26.56
23-07-2022 19:35,3.35,5.58,128.52,0,7246,4,21.87,88.32,92912.51,26.55
23-07-2022 19:42,3.91,5.58,128.52,0,7353,5,21.77,88.39,92911.6,26.55
23-07-2022 19:49,4.47,5.58,128.52,0,6757,4,21.69,88.43,92908.87,26.54
23-07-2022 19:55,5.02,5.58,128.52,0,6757,5,21.6,88.94,92921.91,26.53
23-07-2022 20:01,0.55,5.02,127.96,0,6667,5,21.57,88.98,92928.49,26.52
23-07-2022 20:07,1.11,5.02,127.96,0,6579,5,21.51,88.05,92937.47,26.51
23-07-2022 20:13,1.67,5.02,127.96,0,6579,5,21.42,87.77,92937.49,26.49
23-07-2022 20:19,2.23,5.02,127.96,0,6757,1,21.31,88.07,92950.82,26.49
23-07-2022 20:26,2.79,5.02,127.96,0,7042,5,21.21,88.51,92947.87,26.48
23-07-2022 20:32,3.35,5.02,127.96,0,6757,5,21.18,88.42,92962.71,26.47
23-07-2022 21:05,0.55,5.58,127.96,0,7353,1,20.87,89.82,92967.44,26.46
23-07-2022 21:11,1.11,5.58,127.96,0,7463,5,20.77,90.13,92968.69,26.45
23-07-2022 21:17,1.67,5.58,127.96,0,6944,4,20.77,90.4,92993.92,26.44
23-07-2022 21:24,2.23,5.58,127.96,0,7353,4,20.8,89.85,93002.54,26.43
23-07-2022 21:44,3.91,5.58,127.96,0,7246,5,20.79,90.32,93031.28,26.42
23-07-2022 22:04,0.55,5.02,127.4,0,7246,4,20.7,90.43,93023,26.41
23-07-2022 22:10,1.11,5.02,127.4,0,7353,5,20.78,90.27,93031.81,26.4
23-07-2022 22:16,1.67,5.02,127.4,0,7353,5,20.8,89.83,93032.2,26.39
23-07-2022 22:22,2.23,5.02,127.4,0,7353,5,20.89,89.91,93029.47,26.38
23-07-2022 22:28,2.79,5.02,127.4,0,7353,5,20.93,89.66,93024.17,26.37
23-07-2022 22:42,3.91,5.02,127.4,0,6757,5,20.77,90.92,93028.34,26.36
23-07-2022 22:54,5.02,5.02,127.4,0,7353,5,20.62,90.96,93035.22,26.36
23-07-2022 23:01,0.55,5.02,126.84,0,7353,5,20.75,90.72,93029.4,26.35
23-07-2022 23:08,1.11,5.02,126.84,0,7246,5,20.81,90.59,93041.15,26.34
23-07-2022 23:14,1.67,5.02,126.84,0,6579,5,20.8,90.86,93033.46,26.33
23-07-2022 23:20,2.23,5.02,126.84,0,6944,4,20.73,91.6,93025.94,26.31
23-07-2022 23:27,2.79,5.02,126.84,0,7246,2,20.69,90.97,93015.86,26.3
23-07-2022 23:34,3.35,5.02,126.84,0,7353,5,20.67,90.88,93010.9,26.3
23-07-2022 23:41,3.91,5.02,126.84,0,6579,5,20.64,91.42,93022.97,26.29
23-07-2022 23:48,4.47,5.02,126.84,0,6494,3,20.62,91.43,93017.3,26.28
23-07-2022 23:54,5.02,5.02,126.84,0,6579,5,20.62,91.56,93013.26,26.27
24-07-2022 00:00,0.55,5.02,126.28,0,6849,4,20.6,91.79,93006.65,26.25
24-07-2022 00:06,1.11,5.02,126.28,0,6944,4,20.54,92.16,93000.02,26.24
24-07-2022 00:13,1.67,5.02,126.28,0,6579,4,20.5,92.1,92981.19,26.24
24-07-2022 00:20,2.23,5.02,126.28,0,7353,5,20.47,92.32,92977.52,26.23
24-07-2022 00:28,2.79,5.02,126.28,0,7353,5,20.43,92.82,92972.74,26.22
24-07-2022 00:35,3.35,5.02,126.28,0,7246,5,20.38,92.8,92969.07,26.21
24-07-2022 00:42,3.91,5.02,126.28,0,6579,5,20.42,92.7,92965.97,26.2
24-07-2022 00:49,4.47,5.02,126.28,0,6757,4,20.39,93,92958.27,26.19
24-07-2022 00:56,5.02,5.02,126.28,0,6944,5,20.38,92.98,92954.07,26.18
24-07-2022 01:03,0.55,5.02,125.72,0,7042,5,20.43,93.49,92950.99,26.17
24-07-2022 01:10,1.11,5.02,125.72,0,7353,4,20.47,93.23,92940.57,26.17
24-07-2022 01:17,1.67,5.02,125.72,0,7353,5,20.43,93.53,92919.53,26.16
24-07-2022 01:24,2.23,5.02,125.72,0,7143,5,20.37,93.72,92910.72,26.15
24-07-2022 01:31,2.79,5.02,125.72,0,6579,5,20.35,93.95,92912.55,26.14
24-07-2022 01:38,3.35,5.02,125.72,0,6494,5,20.45,93.69,92907.26,26.13
24-07-2022 01:45,3.91,5.02,125.72,0,6757,4,20.53,93.61,92895.05,26.12
24-07-2022 01:52,4.47,5.02,125.72,0,7246,5,20.52,93.86,92894.12,26.11
24-07-2022 02:06,1.11,4.47,124.61,0,7353,5,20.51,94.02,92890.65,26.11
24-07-2022 02:13,1.67,4.47,124.61,0,7143,5,20.54,93.83,92885.01,26.1
24-07-2022 02:20,2.23,4.47,124.61,0,6757,4,20.43,95.02,92885.89,26.09
24-07-2022 02:27,2.79,4.47,124.61,0,6579,1,20.28,96.42,92885.1,26.08
24-07-2022 02:34,3.35,4.47,124.61,0,6667,2,20.18,96.87,92882.15,26.07
24-07-2022 02:41,3.91,4.47,124.61,0,6579,2,20.15,97.13,92888.7,26.06
24-07-2022 02:48,4.47,4.47,124.61,0,6494,4,20.17,97.18,92886.87,26.05
24-07-2022 02:55,5.02,4.47,124.61,0,6579,7,20.18,97.48,92885.62,26.05
24-07-2022 03:02,0.55,5.02,124.05,0,6579,2,20.12,97.48,92878.82,26.04
24-07-2022 03:09,1.11,5.02,124.05,0,6494,4,20.12,97.52,92883.02,26.03
24-07-2022 03:16,1.67,5.02,124.05,0,7246,7,20.12,97.42,92887.78,26.02
24-07-2022 03:23,2.23,5.02,124.05,0,7353,5,20.13,97.83,92883.22,26.02
24-07-2022 03:30,2.79,5.02,124.05,0,6494,5,20.14,97.46,92880.67,26.01
24-07-2022 03:37,3.35,5.02,124.05,0,6494,5,20.14,97.47,92877.74,26
24-07-2022 03:44,3.91,5.02,124.05,0,6579,7,20.13,97.29,92875.55,25.99
24-07-2022 03:51,4.47,5.02,124.05,0,6579,5,20.11,97.28,92863.67,25.98
24-07-2022 03:58,5.02,5.02,124.05,0,6579,7,20.06,97.31,92869.49,25.98
24-07-2022 04:05,0.55,5.02,123.49,0,6494,7,20.04,97.3,92864.34,25.98
24-07-2022 04:12,1.11,5.02,123.49,0,6579,5,20.01,97.22,92860.15,25.97
24-07-2022 04:19,1.67,5.02,123.49,0,6494,8,20.05,97.19,92864,25.97
24-07-2022 04:26,2.23,5.02,123.49,0,6944,0,20.07,96.99,92863.28,25.96
24-07-2022 04:33,2.79,5.02,123.49,0,6667,0,20.12,97.03,92868.59,25.95
24-07-2022 04:40,3.35,5.02,123.49,0,7246,0,20.13,96.88,92881.03,25.95
24-07-2022 04:47,3.91,5.02,123.49,0,7246,0,20.13,96.95,92874.99,25.94
24-07-2022 04:54,4.47,5.02,123.49,0,7246,0,20.05,97.33,92877.51,25.94
24-07-2022 05:08,1.11,4.47,122.37,0,7246,0,20,97.62,92885.35,25.93
24-07-2022 05:15,1.67,4.47,122.37,0,7246,0,20.02,97.72,92886.84,25.93
24-07-2022 05:22,2.23,4.47,122.37,0,7246,0,20.07,97.75,92884.12,25.92
24-07-2022 05:29,2.79,4.47,122.37,0,7143,0,20.12,97.74,92897.49,25.92
24-07-2022 05:36,3.35,4.47,122.37,0,6579,0,20.15,97.57,92897.12,25.92
24-07-2022 05:43,3.91,4.47,122.37,0,6579,0,20.14,98.08,92903.16,25.92
24-07-2022 05:50,4.47,4.47,122.37,0,7143,1,20.09,97.87,92905.32,25.92
24-07-2022 05:57,5.02,4.47,122.37,0,7143,5,20.09,97.63,92909.51,25.92
24-07-2022 06:04,0.55,5.02,121.81,0,7143,24,20.09,98.03,92900.37,25.92
24-07-2022 06:18,1.67,5.02,121.81,0,7143,104,20.04,98.13,92911.7,25.92
24-07-2022 06:25,2.23,5.02,121.81,0,6579,317,20.02,98.16,92918.44,25.92
24-07-2022 06:32,2.79,5.02,121.81,0,6579,544,20,98.18,92916.8,25.92
24-07-2022 06:39,3.35,5.02,121.81,0,6494,776,20.04,98.21,92923.92,25.92
24-07-2022 06:46,3.91,5.02,121.81,0,6494,799,20.06,98.16,92931.25,25.92
24-07-2022 06:53,4.47,5.02,121.81,0,6579,971,20.05,98.15,92929.8,25.92
24-07-2022 07:00,0.55,4.47,120.7,0,6579,719,20.07,98.03,92934.75,25.92
